id,dep_delayed_15min
50119,0.1372164194733396
50120,0.03315947952822259
50121,0.11804293557249952
50122,0.36559174647267234
50123,0.31753706580313007
50124,0.16133275336040384
50125,0.12760571640528884
50126,0.4301595202874577
50127,0.11493676178187268
50128,0.008383602422597993
50129,0.13662247382668496
50130,0.20143103041634414
50131,0.3794559480375325
50132,0.19821691158023416
50133,0.34221907144037644
50134,0.43639692948788517
50135,0.1288449863300198
50136,0.5939270338707677
50137,0.7155079233288488
50138,0.08801049657565589
50139,0.4316676854116671
50140,0.285032541161954
50141,0.15904933957488077
50142,0.18896726768087424
50143,0.06650371734364366
50144,0.20868136248499827
50145,0.16125883623447074
50146,0.28959736208903714
50147,0.09495438778881256
50148,0.5956602579537695
50149,0.29571310425397634
50150,0.03552677933281187
50151,0.26797356414697115
50152,0.2968358657799845
50153,0.18702715831116204
50154,0.29502093658970585
50155,0.09958444224392003
50156,0.047601146281422035
50157,0.12811634963957202
50158,0.04922325128893894
50159,0.1572547073636061
50160,0.4387879242176303
50161,0.29004238918429004
50162,0.44824042890885035
50163,0.1757832831167485
50164,0.2673641354927638
50165,0.10038852112319198
50166,0.1507903369498775
50167,0.4638604751635315
50168,0.06404752491909249
50169,0.08349131982029444
50170,0.0217133587917376
50171,0.2559691279485748
50172,0.1520419881372234
50173,0.3097359086260403
50174,0.282043902467657
50175,0.4526286187231743
50176,0.24934007711796585
50177,0.15980814458639805
50178,0.8936603654262146
50179,0.14151293367175763
50180,0.21854715475452444
50181,0.051004165142986446
50182,0.06879219471109443
50183,0.09156533372417298
50184,0.41038572837401066
50185,0.302198864634576
50186,0.06104391685800245
50187,0.2953035553266438
50188,0.36401035882640936
50189,0.05542425681583328
50190,0.4208554825981994
50191,0.42920374195825184
50192,0.008291447665648917
50193,0.28013718342364097
50194,0.11019365675986752
50195,0.03145656723603416
50196,0.22758611947366447
50197,0.2833912113032726
50198,0.9165811266878182
50199,0.3810759075804479
50200,0.2167935113554975
50201,0.20867308264811388
50202,0.25867635926030763
50203,0.20685741873154792
50204,0.3768323609527843
50205,0.07465494245109831
50206,0.10804701729318665
50207,0.16132237611645622
50208,0.08920151118990169
50209,0.19982086580948788
50210,0.15441541017607396
50211,0.2476471038647706
50212,0.041802270298517984
50213,0.10646749274388105
50214,0.1342165167441418
50215,0.1370739667464459
50216,0.12020863902035042
50217,0.13698835420570546
50218,0.4776283419409815
50219,0.1891115833650962
50220,0.13053462277570177
50221,0.18517161694292827
50222,0.20100992645502758
50223,0.22545246243617587
50224,0.3057283285636766
50225,0.017055784754808928
50226,0.029102688229958516
50227,0.13084030767716257
50228,0.23534887533868384
50229,0.11042922913961575
50230,0.11339632479427043
50231,0.7421101980429188
50232,0.09143048389076013
50233,0.03286976674749833
50234,0.3883450089708068
50235,0.44156486572699805
50236,0.2413190167783734
50237,0.145555331652819
50238,0.07646764902399406
50239,0.06483507396582965
50240,0.29599248227286973
50241,0.4600209755263469
50242,0.46327629439248746
50243,0.03985926821160329
50244,0.20492531715983464
50245,0.6222443259034081
50246,0.5948116237154987
50247,0.11730435457164443
50248,0.031473044918512584
50249,0.2937479324172031
50250,0.3852495067133738
50251,0.14969378348835632
50252,0.2619112478057404
50253,0.00846769210578148
50254,0.11839943472138932
50255,0.9656684563150183
50256,0.8340722046856424
50257,0.24276281314394402
50258,0.2573430761937868
50259,0.09574070067548139
50260,0.03911152233542098
50261,0.21802737934508923
50262,0.12463720351699036
50263,0.10441784700326828
50264,0.15589938529996977
50265,0.03581465080321672
50266,0.45279027964612634
50267,0.22793970164525992
50268,0.04056057090245565
50269,0.3222480003240761
50270,0.12919444642064148
50271,0.28914930192257593
50272,0.19626435473384837
50273,0.3265203376589394
50274,0.23257727187614158
50275,0.16320898763476596
50276,0.46264482929451695
50277,0.03143950865768189
50278,0.6277994925684133
50279,0.06164101510342655
50280,0.24385370090491382
50281,0.3682807688101712
50282,0.10501267499753072
50283,0.00447213336555465
50284,0.08023321379238411
50285,0.10676798827901517
50286,0.44807270124601506
50287,0.05659683480636365
50288,0.27605059697692963
50289,0.23774714457815502
50290,0.21593999391014293
50291,0.29600972272388537
50292,0.32385369845801765
50293,0.17065974915464346
50294,0.8004562318909739
50295,0.42543314136242955
50296,0.029343044913791222
50297,0.2875086351864163
50298,0.20958694205053605
50299,0.13973378292873626
50300,0.2741175864258784
50301,0.9452394483250314
50302,0.464766270234148
50303,0.03297188351707974
50304,0.10317816983955369
50305,0.10686040767704595
50306,0.08447682453813377
50307,0.3855878506378815
50308,0.48198790868786795
50309,0.2741476296137481
50310,0.10668120035058964
50311,0.6816975923585569
50312,0.3131660540186527
50313,0.30013248844740686
50314,0.27100874441107925
50315,0.0604833458009619
50316,0.20634852174362073
50317,0.18745966772926811
50318,0.08782458150354179
50319,0.12383750941254981
50320,0.07066641692859915
50321,0.13209541190309193
50322,0.15753661307298317
50323,0.3266330792395412
50324,0.5521861869662321
50325,0.14967573311881788
50326,0.3197127113294896
50327,0.2399115717274125
50328,0.3053203592011446
50329,0.27686751851104124
50330,0.11665900698788369
50331,0.21080781649147667
50332,0.3237181558499002
50333,0.1451395598624234
50334,0.5403447214381276
50335,0.07426115642334842
50336,0.20494161392667673
50337,0.08615240674706977
50338,0.1836293521284462
50339,0.1386451714991572
50340,0.09300066492499488
50341,0.21616217322175096
50342,0.171663340144321
50343,0.27476277088822815
50344,0.031449870696255246
50345,0.31238481048442535
50346,0.20081081339699589
50347,0.1864421727569735
50348,0.34067037091108615
50349,0.46704011387589356
50350,0.07459801709999699
50351,0.0695974302619699
50352,0.3992411324555328
50353,0.19869973070255376
50354,0.46296336734767995
50355,0.05755127887095116
50356,0.19984789220717858
50357,0.06827531442061731
50358,0.9283769190493056
50359,0.09290975226201967
50360,0.3404332275289251
50361,0.06924682440713757
50362,0.07720566405271528
50363,0.07788765330973461
50364,0.3746086033512999
50365,0.17939094192764968
50366,0.04728835179381438
50367,0.023416484330529647
50368,0.13781056073491885
50369,0.07150498928339794
50370,0.3159994158285388
50371,0.24847619274014654
50372,0.24059104032299394
50373,0.012106211773815177
50374,0.24909324091018023
50375,0.3313719534735165
50376,0.2560706399268112
50377,0.9939545646585272
50378,0.40226966441881684
50379,0.14453988232833542
50380,0.09437887501682107
50381,0.24092071750679633
50382,0.24931341685583625
50383,0.5954129522560639
50384,0.40592648524971864
50385,0.32501538009237446
50386,0.04121940410605596
50387,0.4857286425173187
50388,0.28745250429232605
50389,0.07405871920089127
50390,0.5583780166717601
50391,0.6862577803794205
50392,0.25368634219840425
50393,0.1225324682715043
50394,0.24456301008287165
50395,0.018904617111084727
50396,0.27920838304438284
50397,0.4341521163980721
50398,0.425290098877067
50399,0.03855891549690844
50400,0.05674873397459506
50401,0.07555529449743233
50402,0.3998735396283069
50403,0.1756189205704609
50404,0.004007003333813465
50405,0.07963924981230805
50406,0.4310570828549368
50407,0.9643045112421492
50408,0.3859002520873872
50409,0.35984465189079673
50410,0.1477371083250328
50411,0.41936769942719
50412,0.22408397279428247
50413,0.49890279152792627
50414,0.07388256975307102
50415,0.19611267814491412
50416,0.12045299002903259
50417,0.11330075931734883
50418,0.1914637929664757
50419,0.27832339489748825
50420,0.5164295830403424
50421,0.37354689820038095
50422,0.5258733963005776
50423,0.12508613450937586
50424,0.24573075106438377
50425,0.1504430489739399
50426,0.29109507498498627
50427,0.6787866068783649
50428,0.0692635392781752
50429,0.18140167563171725
50430,0.3201017428274769
50431,0.4692713555876747
50432,0.213944911377979
50433,0.004151112922824676
50434,0.34530024359645417
50435,0.037839302282521296
50436,0.1346740463353897
50437,0.004274456305950135
50438,0.20788578816707012
50439,0.09346808370661351
50440,0.16030357613016466
50441,0.4777422868487735
50442,0.3950700416184178
50443,0.07356583453539937
50444,0.5619813527558676
50445,0.12607209999459315
50446,0.3323235254638282
50447,0.2762856359100893
50448,0.23378320548376127
50449,0.49900672986719935
50450,0.7278179133639529
50451,0.1957672842064814
50452,0.23503027258942077
50453,0.588519342828417
50454,0.22661653800893242
50455,0.39707822073138777
50456,0.4512753433841292
50457,0.5408561626857853
50458,0.1849825124001681
50459,0.35810452204128046
50460,0.03576950095403404
50461,0.029351113430790856
50462,0.28470042902809056
50463,0.14507770396878383
50464,0.7856031423888976
50465,0.49899938139187516
50466,0.11299813328673855
50467,0.07005144184842649
50468,0.2507221974832847
50469,0.14408340650914084
50470,0.14781980242727533
50471,0.5176998604527492
50472,0.35250375659742966
50473,0.3385094431930308
50474,0.07009227473704861
50475,0.4929665182387282
50476,0.9487983751495987
50477,0.300331387283609
50478,0.0027283027934644146
50479,0.14265856634795748
50480,0.06691121292391262
50481,0.08076898797843597
50482,0.5125919591031101
50483,0.5533347302983884
50484,0.05626133386289216
50485,0.16341591523927956
50486,0.2511278827794019
50487,0.28413290326192914
50488,0.29434106663714477
50489,0.05023668529096861
50490,0.013724359823018482
50491,0.260114328327267
50492,0.30010302928546057
50493,0.10413418066169865
50494,0.3007385005542659
50495,0.051027309724143335
50496,0.26869785109124505
50497,0.30517042708301223
50498,0.8521891783351612
50499,0.25767112441204143
50500,0.1637054036363791
50501,0.3828692541563997
50502,0.00419823164539994
50503,0.1000131439809394
50504,0.15533022434438443
50505,0.33450450003307564
50506,0.24494438080769337
50507,0.09287216515105011
50508,0.27601872748415407
50509,0.13091491954258705
50510,0.19276173740014324
50511,0.13551124057232353
50512,0.7071597133576818
50513,0.1808836228166401
50514,0.36779989386825457
50515,0.16378290680108964
50516,0.23750214152697732
50517,0.1506083795823291
50518,0.07622144887851336
50519,0.14562624561203036
50520,0.24563187482357743
50521,0.2396893517251597
50522,0.2545955540285252
50523,0.2623948915825889
50524,0.294135758384228
50525,0.2488847301239629
50526,0.27074544967780423
50527,0.2879233207152018
50528,0.010740547769009857
50529,0.028625948574458285
50530,0.14846025522390874
50531,0.33414671143501107
50532,0.013077492787957815
50533,0.18674061085114502
50534,0.4868643991770109
50535,0.16017445180147108
50536,0.1844934966420156
50537,0.30795358652423155
50538,0.09610145481449626
50539,0.2266782167316462
50540,0.1920029630127657
50541,0.11403578544296293
50542,0.061248599279742105
50543,0.35938143116252724
50544,0.47761402767006816
50545,0.30649445663931996
50546,0.3654821005496739
50547,0.37584664660502914
50548,0.30059074840918065
50549,0.20520685574465103
50550,0.32301027265497395
50551,0.029453872628345475
50552,0.5713104985964029
50553,0.1838810822718095
50554,0.12033507120842035
50555,0.14177318681049647
50556,0.21025809801939563
50557,0.11614719311385732
50558,0.46007294490323497
50559,0.26139904791893165
50560,0.14721222032043943
50561,0.5569052858823273
50562,0.03254953494222499
50563,0.1572025583131297
50564,0.5121791072175647
50565,0.5057403606729102
50566,0.399244704236104
50567,0.056431314700910416
50568,0.12924473112790294
50569,0.6851376682568853
50570,0.20341198393614934
50571,0.6351028135492321
50572,0.19107431280933376
50573,0.21918505721417847
50574,0.07469199147200173
50575,0.14233955888784225
50576,0.2542780089136081
50577,0.21534381981305703
50578,0.007723845124044289
50579,0.005096207123291213
50580,0.24742648598020728
50581,0.14061102494209027
50582,0.2460615325045457
50583,0.055070615597498325
50584,0.07240067138638448
50585,0.10554406187935853
50586,0.29692839083204364
50587,0.10555908038569778
50588,0.2907698801936963
50589,0.3457113225415684
50590,0.37568057853496717
50591,0.11910417897555989
50592,0.4991331922864011
50593,0.32614204731319923
50594,0.09229084573075488
50595,0.599492265201732
50596,0.14817624340700952
50597,0.5249484431851036
50598,0.1010298064943718
50599,0.4965758469714311
50600,0.2150788006009372
50601,0.24646516526859305
50602,0.07393669903451498
50603,0.15275473629509725
50604,0.45548336128771405
50605,0.518095240059042
50606,0.16850724719417098
50607,0.047902627321189335
50608,0.12467985767966062
50609,0.053596619551765215
50610,0.00498828803728415
50611,0.14861534700986384
50612,0.2357316731632797
50613,0.07354315201914025
50614,0.13861378048770484
50615,0.17229519386734324
50616,0.2582347743139199
50617,0.08310455007242355
50618,0.059750119886375665
50619,0.1818922745490101
50620,0.3195876020143304
50621,0.48666432552314043
50622,0.5657237558379409
50623,0.2939996000328609
50624,0.005841952362217009
50625,0.5219316858025015
50626,0.3557578311361993
50627,0.6955890418704139
50628,0.08480301359676304
50629,0.20961149144231797
50630,0.21763745459955697
50631,0.6644419310858093
50632,0.1952201210968086
50633,0.21553899643748156
50634,0.31474097003870943
50635,0.3602671346800828
50636,0.2546560045682229
50637,0.6077289192149155
50638,0.191610109093897
50639,0.07374400498051539
50640,0.10404584139557997
50641,0.13039384080585023
50642,0.06512572743109961
50643,0.5296529053119686
50644,0.28709179478719365
50645,0.1850510731737945
50646,0.012937531675323173
50647,0.244042269290021
50648,0.1529742948456538
50649,0.14897901636664876
50650,0.16347476542241074
50651,0.41271082035932266
50652,0.20410576197368616
50653,0.3177142225028502
50654,0.15379209145473105
50655,0.2657588261784847
50656,0.35233474235584195
50657,0.26735708877483216
50658,0.02381448061150519
50659,0.08925778932346363
50660,0.14469610482211648
50661,0.06563513698581164
50662,0.05195892347263879
50663,0.2136918960384178
50664,0.12986532131358935
50665,0.11573118628216068
50666,0.3359940528333612
50667,0.3174217687474812
50668,0.09117035060805911
50669,0.0671031141556844
50670,0.3041431749638774
50671,0.1953254343638475
50672,0.16898270841206475
50673,0.0737629828138671
50674,0.14459879250606805
50675,0.010330850920318912
50676,0.05558926317318135
50677,0.4385398932397353
50678,0.3554991873668344
50679,0.05924101163254841
50680,0.12854295008893354
50681,0.3552378183314116
50682,0.03382477877983807
50683,0.2939257093746803
50684,0.4220626767516276
50685,0.04583938541549225
50686,0.2912244890314971
50687,0.10502176506357229
50688,0.10439076932878469
50689,0.341110449623475
50690,0.3340751615089007
50691,0.006235845044338213
50692,0.12905003345439828
50693,0.13321686697073776
50694,0.11117980075739599
50695,0.0705471404852963
50696,0.33103371875145005
50697,0.1289006921008097
50698,0.16688564111218931
50699,0.040734517436190144
50700,0.1040312628087915
50701,0.31934904527191377
50702,0.5684767901991198
50703,0.6515305170326222
