id,dep_delayed_15min
57399,0.03602018334183947
57400,0.3603586159645878
57401,0.4785221561570602
57402,0.28589000926786434
57403,0.08698540410995288
57404,0.5440820948925593
57405,0.2034624086283919
57406,0.04257884063522134
57407,0.1297612755185684
57408,0.3709156416533026
57409,0.06328497020861865
57410,0.20547701760527545
57411,0.3567135395687354
57412,0.03966476220155413
57413,0.01857565182427391
57414,0.2022766860134453
57415,0.1441217589887412
57416,0.0921199167949029
57417,0.06330612273757238
57418,0.3587461653502675
57419,0.4959547904419577
57420,0.41720072871521835
57421,0.9255331144515958
57422,0.31026003317136513
57423,0.05192671593050389
57424,0.3595475537645273
57425,0.060779770788540466
57426,0.14033479432762203
57427,0.4258477769040247
57428,0.18426217112024065
57429,0.4432935877267663
57430,0.04350285078830606
57431,0.13049552438501863
57432,0.1924165693667696
57433,0.3277510831583936
57434,0.2689512435798277
57435,0.49782752617867726
57436,0.44219549634815336
57437,0.004617867083994809
57438,0.26476401323682014
57439,0.18372527350206147
57440,0.25494405261882735
57441,0.3352404616973018
57442,0.12475110985333156
57443,0.46547783390865544
57444,0.027058096154753505
57445,0.27746640807217043
57446,0.15718902160451623
57447,0.186620106959086
57448,0.10319999803457502
57449,0.33300185587549397
57450,0.23530708637980843
57451,0.16207134548355387
57452,0.007643405704777333
57453,0.32724440388561643
57454,0.02827637090482057
57455,0.0851696905448131
57456,0.31210964199963237
57457,0.09292534465534988
57458,0.4177509998828526
57459,0.04404670254473166
57460,0.6005446732951325
57461,0.33553389382958304
57462,0.07446303659371205
57463,0.5433273331396653
57464,0.16455315038222385
57465,0.059249160863622585
57466,0.5004349196104453
57467,0.28769357088843434
57468,0.4090389877979851
57469,0.032017813821756155
57470,0.012812869782415711
57471,0.09892504962831737
57472,0.517675548702208
57473,0.5579906470711042
57474,0.1384029319780297
57475,0.4481140859098557
57476,0.12328485405654384
57477,0.19379443709834498
57478,0.30371589591084247
57479,0.03440133521207655
57480,0.46658233339352057
57481,0.44427903989418327
57482,0.16020120667627558
57483,0.03692551900402339
57484,0.0502554052619634
57485,0.3747765427153697
57486,0.08237406422136107
57487,0.23880514685007195
57488,0.4814467075452371
57489,0.00471899597388982
57490,0.05518449667270499
57491,0.13708237617921046
57492,0.2832842800359266
57493,0.21641429327066125
57494,0.6503887303348954
57495,0.5712528880613181
57496,0.93420016118047
57497,0.21782855933310336
57498,0.4491910409978002
57499,0.057644468818441756
57500,0.6484508180342722
57501,0.07792926474029961
57502,0.36084141320375474
57503,0.06547326118829042
57504,0.19603960058121922
57505,0.09598649615351226
57506,0.28406209716400505
57507,0.15482499753520348
57508,0.17441409234228872
57509,0.13107785361227028
57510,0.29335914836877547
57511,0.12960713743636965
57512,0.06586919367733919
57513,0.27161572430282
57514,0.2975890611364908
57515,0.2185036076989914
57516,0.40695781674502896
57517,0.20723935146621603
57518,0.1312609239563804
57519,0.12772858685912208
57520,0.048760988625717344
57521,0.16573118675889273
57522,0.4926840279125013
57523,0.5500529031082476
57524,0.3101126062821353
57525,0.17965301891130325
57526,0.3027827243249912
57527,0.059104262273833995
57528,0.3265292336015661
57529,0.06531650029545989
57530,0.048207428095518465
57531,0.3172616581575252
57532,0.1701218963120434
57533,0.10275582103672302
57534,0.2367828787351812
57535,0.21588725021289365
57536,0.11547502279405848
57537,0.19354338726190817
57538,0.5355013059956265
57539,0.047537160166068036
57540,0.2547036854678903
57541,0.02074717381985025
57542,0.3692065347289066
57543,0.3976281806810675
57544,0.11534362083072824
57545,0.1248081039692588
57546,0.17374827404879412
57547,0.22300567606079025
57548,0.15897427320424348
57549,0.4753619793478324
57550,0.24011669452373635
57551,0.6154197466971454
57552,0.25417169660124567
57553,0.7636561091320464
57554,0.11392284185531526
57555,0.6964681109458986
57556,0.25149167687926194
57557,0.19411866600854372
57558,0.01589070519831248
57559,0.09105028576249145
57560,0.06159111511514866
57561,0.10801560573758487
57562,0.03587105450721885
57563,0.27684216082080026
57564,0.2406181120022761
57565,0.12175991702189817
57566,0.2017654769130542
57567,0.14815314789422
57568,0.016799396478171708
57569,0.3213636423735541
57570,0.4616764172065608
57571,0.13555966369102135
57572,0.07771799454787556
57573,0.48935663537383023
57574,0.0040558282240553325
57575,0.1672314243920885
57576,0.16174845695583395
57577,0.22643161157301497
57578,0.047986898187910645
57579,0.25324475308413075
57580,0.23031712533434084
57581,0.4501442767819173
57582,0.07728629058025292
57583,0.055300387616415904
57584,0.12800428265861538
57585,0.07627995237533797
57586,0.05882128247579959
57587,0.35377942248383965
57588,0.26040578340642534
57589,0.23607297866736307
57590,0.20912803539178315
57591,0.1652644938810271
57592,0.5351105622271353
57593,0.05390110557249646
57594,0.07807960205560265
57595,0.2992113463758018
57596,0.07469070135009255
57597,0.08259737135367144
57598,0.12033350154505307
57599,0.239009940991215
57600,0.25455281393187856
57601,0.11077761084934669
57602,0.30558686457062273
57603,0.2100710338598919
57604,0.24731633010404444
57605,0.18540107704273806
57606,0.2325468842604558
57607,0.03515649038092487
57608,0.2378643690084384
57609,0.35103830500753097
57610,0.27645420083957056
57611,0.31296321689952455
57612,0.20336977593457956
57613,0.1303986264066498
57614,0.606165127795643
57615,0.2268848144669733
57616,0.009220795877725802
57617,0.01551768911160119
57618,0.4046736578452117
57619,0.2539490639420364
57620,0.05075873842868905
57621,0.35440602263316295
57622,0.8278430804105146
57623,0.03060244380677553
57624,0.06348134928525732
57625,0.0423062099228207
57626,0.0461943795641196
57627,0.5489077553939717
57628,0.3305431643377948
57629,0.3455044276350178
57630,0.39393827335644105
57631,0.1717675994989183
57632,0.1458275725527264
57633,0.3459073677932945
57634,0.08670213519132015
57635,0.34822069089745256
57636,0.14332701390816516
57637,0.10592526680803797
57638,0.3356859793152413
57639,0.03134727372388778
57640,0.1066324375216334
57641,0.9071619652122377
57642,0.21175794473010537
57643,0.03313688607460917
57644,0.026763931332380975
57645,0.04999443059076821
57646,0.16505198420690703
57647,0.28355264438541544
57648,0.12948825451550317
57649,0.414193467222916
57650,0.09154794310533783
57651,0.2299496916121166
57652,0.32203970600962817
57653,0.3604450244292559
57654,0.7719868212268916
57655,0.29312042669389676
57656,0.3912054716348846
57657,0.08854580462886442
57658,0.3008876778814854
57659,0.02755257461896221
57660,0.37329958034553024
57661,0.6339390352999529
57662,0.1460388690895703
57663,0.06332189498998357
57664,0.2630629215698129
57665,0.38171733739906205
57666,0.6783703959157588
57667,0.4529750839109547
57668,0.4713888426938771
57669,0.19939716711470842
57670,0.3673477193576748
57671,0.23150044070030487
57672,0.1751282004912482
57673,0.03197853196386861
57674,0.12804424948541557
57675,0.14978146741215514
57676,0.21560472808418046
57677,0.6074374258686566
57678,0.012161368193552862
57679,0.07436692108985579
57680,0.15892822270064144
57681,0.4173866952155188
57682,0.4939093625081136
57683,0.010838707102176028
57684,0.37688483193581535
57685,0.29260884524989744
57686,0.17611017534850565
57687,0.2722509835133121
57688,0.5752728429531945
57689,0.2807272331071897
57690,0.09396796126217852
57691,0.27368419754038137
57692,0.3706497227323713
57693,0.3153973788451626
57694,0.4418780845991177
57695,0.228972355362074
57696,0.021293969351407843
57697,0.47087265748823354
57698,0.005584157241739665
57699,0.07057498231068987
57700,0.21268956684327497
57701,0.16335446659473532
57702,0.2097249307153042
57703,0.37677945950256714
57704,0.14894698906249854
57705,0.3925359041254746
57706,0.21600582127728768
57707,0.33415470791384144
57708,0.12262874518490545
57709,0.7531077397334623
57710,0.1273841941828051
57711,0.07598930942590923
57712,0.07118132658473005
57713,0.2793052394408067
57714,0.2793725356610266
57715,0.2879352867013293
57716,0.20373271948703597
57717,0.11711439943744115
57718,0.2569046662810845
57719,0.03606292485475269
57720,0.7402037905692307
57721,0.13486524711756523
57722,0.13560500144336426
57723,0.15905464930611604
57724,0.21043807276680834
57725,0.01833353201751394
57726,0.32169830812050343
57727,0.0737114565137509
57728,0.06352789665172319
57729,0.1372974717502476
57730,0.0288291446343768
57731,0.34982413216547076
57732,0.5850609434419156
57733,0.5024132235600864
57734,0.20244390942734022
57735,0.14459985593289798
57736,0.2710230866386446
57737,0.35373115291201734
57738,0.20768513025104055
57739,0.16888520245097752
57740,0.26726858459181724
57741,0.05452408897184923
57742,0.023579295412022968
57743,0.8645139280491625
57744,0.022408917651016817
57745,0.46211390484183784
57746,0.19634597267197937
57747,0.33490330722238393
57748,0.4427908770792689
57749,0.7264891166459986
57750,0.372737477623397
57751,0.42946335334019486
57752,0.049825518131280805
57753,0.38236684618189004
57754,0.6271951273610398
57755,0.01285313764987971
57756,0.10739354737055311
57757,0.06217051643319225
57758,0.034339817537896916
57759,0.5795483621718832
57760,0.5812612591901453
57761,0.25243422819068045
57762,0.08809805336083334
57763,0.059541640913581814
57764,0.05895805012130986
57765,0.050344926545570136
57766,0.3314229923442287
57767,0.1812596587828705
57768,0.48751424250398795
57769,0.1660710126439476
57770,0.6167773885264267
57771,0.246722225535126
57772,0.5487914254829629
57773,0.5098596381308298
57774,0.15407228359728817
57775,0.32320758935889826
57776,0.07045103348296344
57777,0.5569843751440432
57778,0.16984470524574863
57779,0.459680011919427
57780,0.26693004319238217
57781,0.1345770852003558
57782,0.047786220937627216
57783,0.3335339932446749
57784,0.0537036449978699
57785,0.2551695777614974
57786,0.056540517823308774
57787,0.288198779195712
57788,0.1896015809292511
57789,0.4078019359119319
57790,0.10802098318512234
57791,0.2785481560589473
57792,0.143034661991446
57793,0.10962851196262358
57794,0.22597224969075683
57795,0.44525941736343233
57796,0.03207691985945462
57797,0.41916335470971977
57798,0.013980443904380383
57799,0.40751405372292776
57800,0.5449200481215575
57801,0.1033762147093094
57802,0.47350830455233933
57803,0.01670595889044224
57804,0.04516844972670816
57805,0.4851732773415523
57806,0.07069221003171496
57807,0.1689840434117041
57808,0.03831552804125862
57809,0.1132414515390564
57810,0.22751658975478528
57811,0.12523222914308113
57812,0.1122226667737219
57813,0.22444379324769692
57814,0.11050145914099917
57815,0.19997441583490672
57816,0.43769076535570023
57817,0.533560543523453
57818,0.19968834222848156
57819,0.18522505773546136
57820,0.09499802190517712
57821,0.3023949202682616
57822,0.23426869591606467
57823,0.09333181079186789
57824,0.1534823594155479
57825,0.5198922151552652
57826,0.1343154238920317
57827,0.5907110224693973
57828,0.019948914590331622
57829,0.17618127892662697
57830,0.2539141043508624
57831,0.7622904328985127
57832,0.034767836596253016
57833,0.3136733795127269
57834,0.0898352292740698
57835,0.13396988367822443
57836,0.39182389496207204
57837,0.10052762795087966
57838,0.02115856088406725
57839,0.11782403151329077
57840,0.4318786379018696
57841,0.15271997405922352
57842,0.06594854234529256
57843,0.19905692266770772
57844,0.09843099768696263
57845,0.4839974143084083
57846,0.1444226745652678
57847,0.21718151345835449
57848,0.18750427183222268
57849,0.11931582739730684
57850,0.09578876240817463
57851,0.11280949565588202
57852,0.004070362751171
57853,0.2484260646918215
57854,0.04080023925757658
57855,0.4049683039586041
57856,0.6359016447260676
57857,0.11387861324664564
57858,0.04443797677662324
57859,0.12584967160165592
57860,0.37350254679610734
57861,0.2670249900391827
57862,0.16754157609604475
57863,0.06500089348328854
57864,0.14724174649712454
57865,0.3064671610148546
57866,0.2987787697424971
57867,0.9067084955995857
57868,0.29056227566456566
57869,0.40154549826422375
57870,0.10860315255415051
57871,0.48939296361747736
57872,0.07006429977989607
57873,0.039632027523964934
57874,0.18233596084534812
57875,0.15848543370591217
57876,0.18247153156621151
57877,0.10288816225815009
57878,0.028511331611927496
57879,0.07076086893360226
57880,0.15036090655472675
57881,0.08097848007295623
57882,0.03582871510804592
57883,0.18389191451051004
57884,0.5243616497092646
57885,0.5636132520096365
57886,0.17680272109606418
57887,0.3746296715524099
57888,0.273180222821
57889,0.25246653848923933
57890,0.27747333642986194
57891,0.10055713291097633
57892,0.08383266086151371
57893,0.06026740869500187
57894,0.3283816311149684
57895,0.04152553118884115
57896,0.04496850476417748
57897,0.30961237324676205
57898,0.0939665175094104
57899,0.22250017688420579
57900,0.0645428584031582
57901,0.03928379579279656
57902,0.09854977486637596
57903,0.4661937943875251
57904,0.10409562934609078
57905,0.36779835124445803
57906,0.04627424760441027
57907,0.23695968984944124
57908,0.06746830238433335
57909,0.02163096369180952
57910,0.4709538039408833
57911,0.19702452215477856
57912,0.1616715661663327
57913,0.1259287728878121
57914,0.23301399936882392
57915,0.10150884258866577
57916,0.07040929333436304
57917,0.3459820991477334
57918,0.33111898522901884
57919,0.06034197613084677
57920,0.007275364302457247
57921,0.3365587496066015
57922,0.35551056214638316
57923,0.06256541916667743
57924,0.809460072074289
57925,0.5212081077072487
57926,0.28123350706495925
57927,0.25994607402287884
57928,0.05463746989131476
57929,0.06569517576444578
57930,0.3733324751878869
57931,0.2389826393812527
57932,0.5700146002198216
57933,0.29938424259837815
57934,0.04519343758981187
57935,0.10713185966436717
57936,0.17305290752152544
57937,0.18625004259516706
57938,0.257701674037788
57939,0.16052525857733835
57940,0.3062585321750136
57941,0.08585785726411896
57942,0.15167749355437063
57943,0.18915320857295514
57944,0.032912294782831336
57945,0.02566113837608676
57946,0.6450725552829729
57947,0.17045200122931764
57948,0.06705087578406248
57949,0.09513341708316526
57950,0.15984412536238105
57951,0.43473482363163385
57952,0.12198508365019844
57953,0.7252082023675943
57954,0.22407693621338337
57955,0.24091678830597182
57956,0.24830073559771373
57957,0.09478081000941993
57958,0.01583256015667703
57959,0.05994442966306155
57960,0.08900042416826152
57961,0.0957815660420822
57962,0.1692424274288614
57963,0.20057396731417607
57964,0.22606279236631657
57965,0.2959239564013488
57966,0.41146442729516514
57967,0.15560302836853254
57968,0.14737979300426074
57969,0.03512355643533145
57970,0.13913064039540154
57971,0.07342410783724625
57972,0.06010161133922699
57973,0.37754410025677054
57974,0.06268105862950865
57975,0.4408021194109243
57976,0.05916861644043342
57977,0.11331054280177714
57978,0.15082378251419276
57979,0.014514817646834526
57980,0.050622899081497315
57981,0.26954935838064575
57982,0.31748775462593093
57983,0.8635125245111196
57984,0.4781580848903221
